40758,-0.016250,-0.002500,5.002500,-0.200000,0.900000,0.500000,26.700001,-1423,-1205,-3640,3243
40765,-0.016250,-0.010000,4.990000,-0.600000,0.200000,0.100000,26.700001,-1423,-1205,-3640,3483
40772,-0.016250,-0.007500,4.997500,-0.700000,0.700000,0.200000,26.500000,-1486,-1161,-3684,3431
40779,-0.012500,-0.007500,5.008750,-0.300000,0.000000,0.600000,26.500000,-1486,-1161,-3684,3489
40786,-0.015000,-0.007500,4.995000,-0.300000,0.600000,0.100000,26.500000,-1423,-1193,-3646,3128
40792,-0.017500,-0.007500,4.981250,-0.100000,-0.100000,0.500000,26.700001,-1423,-1193,-3646,3496
40799,-0.015000,-0.005000,5.002500,-0.300000,1.500000,0.400000,26.700001,-1430,-1179,-3650,3415
40806,-0.013750,-0.006250,5.006250,-0.600000,0.100000,0.500000,26.700001,-1430,-1179,-3650,3537
40813,-0.016250,-0.007500,4.980000,-0.400000,-0.100000,0.500000,26.700001,-1468,-1151,-3709,3399
40820,-0.018750,-0.006250,4.997500,-0.300000,0.300000,0.200000,26.700001,-1468,-1151,-3709,3481
40827,-0.015000,-0.005000,5.008750,-0.400000,0.200000,0.300000,26.700001,-1430,-1218,-3648,3398
40834,-0.017500,-0.007500,4.982500,0.000000,0.000000,0.000000,26.799999,-1430,-1218,-3648,3486
40841,-0.016250,-0.006250,5.000000,0.100000,0.600000,0.500000,26.799999,-1430,-1218,-3648,2593
40846,-0.013750,-0.010000,5.011250,-0.100000,-0.200000,0.500000,26.799999,-1473,-1158,-3629,3411
40853,-0.015000,-0.008750,4.993750,-0.200000,-0.300000,0.700000,26.700001,-1473,-1158,-3629,3528
40860,-0.017500,-0.006250,4.995000,-0.300000,0.000000,0.600000,26.700001,-1450,-1166,-3648,3402
40867,-0.012500,-0.007500,5.015000,0.000000,0.200000,0.800000,26.799999,-1450,-1166,-3648,3224
40873,-0.015000,-0.008750,4.998750,-0.200000,0.500000,0.100000,26.799999,-1450,-1166,-3648,3129
40879,-0.013750,-0.007500,4.990000,-0.200000,0.100000,0.400000,26.799999,-1444,-1170,-3678,3400
40886,-0.016250,-0.005000,5.013750,-0.200000,0.100000,-0.100000,26.700001,-1444,-1170,-3678,3492
40893,-0.011250,-0.002500,5.001250,-0.200000,0.100000,0.600000,26.700001,-1457,-1162,-3701,3406
40900,-0.015000,-0.001250,4.992500,-0.300000,0.100000,0.300000,26.900000,-1457,-1162,-3701,3482
40907,-0.016250,-0.002500,5.013750,-0.100000,-0.200000,0.300000,26.900000,-1427,-1221,-3648,3391
40914,-0.015000,-0.003750,5.005000,-0.200000,0.400000,0.100000,26.799999,-1427,-1221,-3648,3483
40921,-0.018750,-0.005000,4.993750,-0.500000,0.200000,0.800000,26.700001,-1490,-1149,-3664,3395
40928,-0.016250,-0.006250,5.007500,-0.300000,0.000000,0.300000,26.700001,-1490,-1149,-3664,3486
40935,-0.012500,-0.007500,5.008750,-0.300000,0.200000,0.100000,26.900000,-1426,-1161,-3659,3130
40941,-0.015000,-0.011250,4.990000,-0.100000,0.000000,0.400000,26.900000,-1426,-1161,-3659,3487
40948,-0.017500,-0.006250,4.991250,-0.200000,0.400000,0.500000,26.799999,-1419,-1202,-3639,3175
40954,-0.011250,-0.006250,5.011250,-0.200000,0.000000,0.700000,26.799999,-1419,-1202,-3639,3501
40961,-0.018750,-0.010000,5.002500,0.100000,-0.100000,0.600000,26.799999,-1496,-1156,-3672,3135
40968,-0.017500,-0.011250,4.990000,-0.100000,0.000000,0.200000,26.700001,-1496,-1156,-3672,3527
40975,-0.015000,-0.005000,5.000000,-0.200000,0.400000,0.100000,26.700001,-1428,-1158,-3661,3158
40981,-0.020000,-0.006250,5.002500,0.300000,0.400000,0.400000,27.000000,-1428,-1158,-3661,3476
40988,-0.013750,-0.002500,4.991250,-0.100000,0.500000,0.400000,27.000000,-1419,-1205,-3653,3387
40995,-0.011250,-0.001250,4.997500,-0.200000,0.000000,0.100000,26.700001,-1419,-1205,-3653,3482
41002,-0.010000,-0.002500,5.011250,-0.400000,0.500000,0.300000,26.700001,-1478,-1158,-3681,3128
41008,-0.015000,-0.003750,5.000000,-0.400000,0.200000,0.600000,26.700001,-1478,-1158,-3681,3482
41015,-0.013750,-0.005000,4.996250,-0.300000,0.600000,0.300000,26.700001,-1422,-1187,-3663,3387
41022,-0.011250,-0.005000,5.005000,0.100000,0.000000,0.400000,26.700001,-1422,-1187,-3663,3492
41029,-0.017500,-0.006250,4.993750,-0.500000,0.100000,0.000000,26.799999,-1429,-1176,-3630,3115
41035,-0.016250,-0.008750,4.986250,-0.100000,0.200000,0.400000,26.799999,-1429,-1176,-3630,3226
41042,-0.008750,-0.007500,5.005000,-0.200000,0.300000,0.600000,26.799999,-1477,-1178,-3689,3390
41049,-0.015000,-0.011250,5.002500,-0.200000,0.000000,0.600000,26.799999,-1477,-1178,-3689,3454
41055,-0.017500,-0.006250,4.981250,-0.200000,-0.100000,0.200000,26.799999,-1425,-1200,-3644,3182
41062,-0.016250,-0.006250,5.010000,-0.100000,0.200000,0.300000,26.700001,-1425,-1200,-3644,3487
41069,-0.018750,-0.006250,5.001250,-0.200000,0.200000,0.500000,26.700001,-1431,-1178,-3644,3386
41076,-0.021250,-0.008750,4.978750,-0.300000,0.200000,0.300000,26.700001,-1431,-1178,-3644,3485
41083,-0.016250,-0.011250,5.010000,0.000000,0.700000,0.400000,26.700001,-1464,-1160,-3705,3397
41083,-0.016250,-0.011250,5.010000,0.000000,0.700000,0.400000,26.700001,-1464,-1160,-3705,3251
41096,-0.015000,-0.008750,4.986250,0.100000,0.400000,0.500000,26.700001,-1464,-1160,-3705,3156
41102,-0.011250,-0.008750,4.990000,0.100000,0.100000,0.800000,26.700001,-1431,-1241,-3617,3411
41109,-0.013750,-0.010000,5.013750,-0.200000,0.300000,0.500000,26.700001,-1431,-1241,-3617,3482
41116,-0.013750,-0.007500,4.992500,0.100000,0.500000,0.800000,26.700001,-1428,-1214,-3649,3437
41123,-0.012500,-0.007500,4.990000,-0.100000,0.000000,0.300000,26.900000,-1428,-1214,-3649,3484
41130,-0.015000,-0.003750,5.011250,-0.100000,0.400000,0.600000,26.900000,-1469,-1162,-3636,3122
41136,-0.017500,-0.005000,5.000000,-0.200000,-0.100000,0.700000,26.900000,-1469,-1162,-3636,3481
41143,-0.018750,-0.007500,4.992500,-0.100000,-0.900000,0.400000,26.700001,-1447,-1153,-3693,3383
41150,-0.016250,-0.003750,5.001250,-0.100000,-0.100000,0.600000,26.700001,-1447,-1153,-3693,3483
41157,-0.016250,-0.007500,5.000000,-0.300000,0.000000,0.500000,26.700001,-1423,-1222,-3648,3404
41164,-0.016250,-0.007500,4.983750,-0.200000,0.000000,1.000000,26.700001,-1423,-1222,-3648,3214
41170,-0.017500,-0.005000,4.997500,-0.200000,0.700000,0.800000,26.799999,-1423,-1222,-3648,3160
41177,-0.015000,-0.003750,5.005000,-0.200000,0.400000,0.500000,26.799999,-1495,-1176,-3650,3399
41184,-0.020000,-0.008750,4.995000,-0.700000,0.300000,0.800000,26.700001,-1495,-1176,-3650,3490
41191,-0.015000,-0.008750,4.998750,-0.100000,0.100000,0.600000,26.700001,-1491,-1158,-3666,3398
41197,-0.013750,-0.008750,4.995000,-0.200000,0.300000,0.900000,26.700001,-1491,-1158,-3666,3487
41204,-0.016250,-0.007500,4.993750,-0.100000,-0.300000,0.500000,26.500000,-1432,-1166,-3672,3417
41211,-0.011250,-0.007500,4.992500,0.400000,0.500000,0.900000,26.500000,-1432,-1166,-3672,3485
41218,-0.010000,-0.002500,5.007500,-0.100000,-0.200000,0.400000,26.700001,-1427,-1194,-3648,3392
41225,-0.010000,-0.001250,5.002500,-0.200000,-0.100000,0.300000,26.700001,-1427,-1194,-3648,3477
41232,-0.013750,-0.002500,4.990000,-0.100000,0.200000,0.500000,26.700001,-1472,-1161,-3705,3387
41239,-0.012500,-0.006250,5.002500,-0.400000,0.300000,0.300000,26.700001,-1472,-1161,-3705,3484
41246,-0.016250,-0.002500,5.007500,-0.200000,0.200000,-0.100000,26.700001,-1428,-1207,-3647,3396
41253,-0.016250,-0.002500,4.987500,-0.400000,0.200000,0.300000,26.900000,-1428,-1207,-3647,3475
41260,-0.016250,-0.005000,5.006250,-0.700000,0.100000,0.400000,26.900000,-1467,-1161,-3646,3401
41267,-0.013750,-0.006250,5.016250,-0.400000,0.200000,0.300000,26.700001,-1467,-1161,-3646,3477
41274,-0.020000,-0.011250,4.985000,-0.100000,0.000000,0.700000,26.700001,-1435,-1148,-3687,3395
41280,-0.015000,-0.007500,4.988750,-0.300000,0.000000,0.300000,26.799999,-1435,-1148,-3687,3254
41287,-0.017500,-0.011250,5.011250,-0.100000,0.000000,0.800000,26.799999,-1435,-1148,-3687,3136
41293,-0.017500,-0.006250,4.992500,-0.100000,-0.300000,0.400000,26.799999,-1421,-1234,-3624,3163
41300,-0.016250,-0.006250,4.975000,0.200000,-0.100000,0.600000,26.900000,-1421,-1234,-3624,3490
41307,-0.010000,-0.006250,5.011250,-0.100000,0.100000,0.500000,26.900000,-1429,-1228,-3647,3404
41313,-0.013750,-0.006250,4.998750,-0.100000,0.000000,0.700000,26.799999,-1429,-1228,-3647,3475
41320,-0.012500,-0.005000,4.980000,0.000000,0.000000,0.300000,26.799999,-1485,-1159,-3649,3130
41327,-0.018750,-0.002500,5.008750,-0.500000,-0.200000,0.300000,26.700001,-1485,-1159,-3649,2951
41333,-0.012500,-0.002500,5.007500,-0.600000,0.500000,0.700000,26.299999,-1485,-1159,-3649,3394
41339,-0.012500,-0.005000,4.987500,-0.200000,-0.200000,0.500000,26.299999,-1440,-1180,-3659,3400
41346,-0.015000,-0.003750,4.998750,-0.600000,0.400000,0.700000,26.700001,-1440,-1180,-3659,3482
41353,-0.012500,-0.002500,5.003750,-0.500000,0.000000,0.500000,26.900000,-1449,-1149,-3692,3414
41360,-0.010000,-0.012500,4.991250,-0.400000,0.200000,0.600000,26.799999,-1449,-1149,-3692,3214
41367,-0.013750,-0.006250,4.983750,-0.500000,0.600000,0.200000,26.799999,-1422,-1237,-3633,3434
41373,-0.011250,-0.006250,5.007500,-0.400000,0.400000,0.600000,26.799999,-1422,-1237,-3633,3498
41380,-0.017500,-0.008750,5.001250,-0.300000,-0.200000,0.700000,26.500000,-1487,-1159,-3666,3399
41387,-0.018750,-0.008750,4.986250,0.200000,0.900000,0.400000,26.500000,-1487,-1159,-3666,3490
41394,-0.018750,-0.008750,5.005000,-0.500000,0.500000,0.400000,26.700001,-1431,-1163,-3666,3393
41401,-0.013750,-0.008750,5.005000,-0.100000,-0.300000,0.800000,26.700001,-1431,-1163,-3666,3490
41408,-0.018750,-0.005000,4.990000,-0.200000,0.100000,1.200000,26.500000,-1423,-1192,-3645,3409
41415,-0.016250,-0.002500,4.992500,-0.300000,0.200000,0.800000,26.500000,-1423,-1192,-3645,3522
41422,-0.012500,-0.003750,5.005000,0.000000,0.300000,0.800000,26.500000,-1469,-1150,-3707,3383
41429,-0.010000,-0.003750,4.993750,-0.200000,0.200000,0.400000,26.900000,-1469,-1150,-3707,3212
41435,-0.010000,-0.003750,4.992500,-0.200000,0.400000,0.300000,26.900000,-1426,-1231,-3628,3381
41442,-0.011250,0.001250,5.003750,-0.500000,0.200000,0.200000,26.500000,-1426,-1231,-3628,3476
41449,-0.013750,-0.001250,4.986250,-0.500000,0.300000,0.500000,26.500000,-1454,-1175,-3638,3386
41456,-0.011250,-0.001250,4.980000,-0.500000,0.300000,0.100000,26.700001,-1454,-1175,-3638,3486
41463,-0.013750,-0.005000,4.997500,-0.400000,0.000000,0.300000,26.700001,-1443,-1150,-3697,3405
41470,-0.010000,-0.003750,4.988750,-0.400000,0.600000,-0.100000,26.700001,-1443,-1150,-3697,3212
41476,-0.013750,-0.005000,4.978750,-0.800000,0.700000,0.300000,26.700001,-1424,-1237,-3631,3389
41483,-0.013750,-0.007500,5.005000,-0.900000,0.900000,0.300000,26.700001,-1424,-1237,-3631,3492
41490,-0.018750,-0.008750,5.003750,-0.400000,0.600000,0.000000,26.700001,-1476,-1161,-3653,3404
41497,-0.023750,-0.013750,4.981250,-0.700000,0.400000,0.600000,26.700001,-1476,-1161,-3653,3221
41503,-0.023750,-0.011250,5.003750,-0.500000,0.400000,0.400000,26.799999,-1432,-1177,-3659,3438
41510,-0.015000,-0.013750,5.017500,-0.300000,0.200000,0.100000,26.799999,-1432,-1177,-3659,3534
41517,-0.012500,-0.012500,4.983750,-0.400000,0.800000,0.100000,26.799999,-1419,-1202,-3653,3465
41524,-0.017500,-0.010000,5.010000,0.000000,0.300000,0.300000,26.700001,-1419,-1202,-3653,3528
41531,-0.010000,-0.006250,5.020000,-0.400000,0.300000,0.800000,26.700001,-1485,-1158,-3682,3165
41538,-0.018750,-0.007500,4.997500,-0.100000,0.000000,-0.100000,26.700001,-1485,-1158,-3682,3484
41545,-0.018750,-0.007500,5.006250,-0.200000,0.000000,0.100000,26.700001,-1420,-1181,-3642,3121
41551,-0.018750,-0.002500,5.028750,-0.400000,-0.100000,0.600000,26.799999,-1420,-1181,-3642,3218
41557,-0.015000,-0.006250,5.007500,-0.200000,-0.400000,0.700000,26.799999,-1424,-1212,-3629,3399
41564,-0.013750,-0.002500,4.990000,-0.200000,0.000000,0.400000,26.799999,-1424,-1212,-3629,3496
41571,-0.011250,-0.001250,5.002500,-0.300000,0.100000,0.400000,26.700001,-1484,-1165,-3676,3143
41578,-0.007500,-0.002500,4.993750,0.200000,-0.200000,0.500000,26.700001,-1484,-1165,-3676,3483
41585,-0.013750,-0.006250,4.987500,0.100000,-0.300000,0.400000,26.799999,-1425,-1179,-3657,3353
41591,-0.012500,-0.006250,4.997500,-0.800000,0.200000,-0.100000,26.799999,-1425,-1179,-3657,3497
41598,-0.015000,-0.010000,5.001250,-0.200000,-0.200000,0.900000,26.799999,-1433,-1179,-3641,3395
41605,-0.020000,-0.007500,4.991250,-0.200000,0.000000,0.200000,26.799999,-1433,-1179,-3641,3532
41612,-0.016250,-0.007500,5.001250,-0.200000,0.100000,0.600000,26.799999,-1458,-1155,-3686,3125
41619,-0.011250,-0.010000,4.996250,-0.400000,-0.100000,0.100000,26.700001,-1458,-1155,-3686,3487
41626,-0.010000,-0.008750,4.986250,-0.200000,0.500000,-0.400000,26.700001,-1427,-1211,-3648,3435
41632,-0.012500,-0.005000,4.985000,-0.200000,-0.100000,0.300000,26.900000,-1427,-1211,-3648,3480
41639,-0.013750,-0.003750,5.006250,-0.300000,0.600000,0.400000,26.900000,-1468,-1168,-3645,3383
41646,-0.011250,-0.006250,4.996250,-0.200000,0.000000,0.200000,26.700001,-1468,-1168,-3645,3482
41653,-0.018750,-0.003750,4.951250,-0.300000,0.000000,0.700000,26.700001,-1440,-1154,-3667,3114
41653,-0.018750,-0.003750,4.951250,-0.300000,0.000000,0.700000,26.700001,-1440,-1154,-3667,3224
41666,-0.013750,-0.001250,5.047500,-0.500000,-0.300000,0.500000,26.799999,-1440,-1154,-3667,3126
41672,-0.018750,-0.005000,4.967500,0.000000,-0.200000,0.500000,26.799999,-1430,-1246,-3624,3422
41679,-0.018750,-0.006250,4.972500,-0.500000,0.200000,1.000000,26.700001,-1430,-1246,-3624,3219
41686,-0.013750,-0.003750,5.046250,-0.300000,0.400000,0.100000,26.700001,-1428,-1240,-3625,3432
41686,-0.013750,-0.003750,5.046250,-0.300000,0.400000,0.100000,26.700001,-1428,-1240,-3625,3484
41686,-0.013750,-0.003750,5.046250,-0.300000,0.400000,0.100000,26.700001,-1475,-1164,-3652,3390
41706,-0.010000,-0.002500,5.061250,0.100000,0.500000,0.600000,26.500000,-1475,-1164,-3652,3485
41713,-0.017500,-0.012500,5.043750,-0.200000,-0.400000,0.500000,26.700001,-1435,-1153,-3682,3389
41720,-0.027500,-0.012500,4.958750,-0.200000,0.200000,0.000000,26.700001,-1435,-1153,-3682,3524
41727,-0.027500,-0.010000,5.000000,0.100000,0.000000,0.200000,26.799999,-1419,-1212,-3635,3174
41734,-0.016250,-0.003750,5.008750,0.400000,-0.300000,0.700000,26.799999,-1419,-1212,-3635,3253
41740,-0.011250,-0.003750,4.965000,0.400000,0.000000,0.300000,26.799999,-1491,-1176,-3667,3398
41747,0.003750,0.001250,4.980000,-0.200000,0.200000,0.500000,26.700001,-1491,-1176,-3667,3221
41753,0.006250,0.005000,4.997500,-0.100000,0.600000,0.200000,26.700001,-1427,-1178,-3654,3344
41760,-0.011250,-0.003750,4.983750,-0.200000,0.200000,0.500000,26.700001,-1427,-1178,-3654,3445
41767,-0.023750,-0.006250,5.001250,-0.500000,0.700000,0.200000,26.700001,-1419,-1211,-3643,3389
41774,-0.030000,-0.003750,5.008750,-0.200000,0.600000,0.300000,26.700001,-1419,-1211,-3643,3489
41781,-0.026250,-0.012500,4.986250,-0.600000,0.000000,0.600000,26.700001,-1484,-1165,-3688,3413
41788,-0.012500,-0.007500,4.983750,-0.900000,-0.200000,1.000000,26.700001,-1484,-1165,-3688,3255
41794,0.000000,-0.003750,5.000000,-0.400000,0.000000,0.500000,26.700001,-1423,-1207,-3642,3434
41801,0.005000,-0.011250,4.985000,-0.600000,0.200000,0.300000,26.700001,-1423,-1207,-3642,2981
41807,-0.006250,-0.010000,4.986250,-0.300000,0.300000,0.200000,26.799999,-1423,-1207,-3642,3392
41814,-0.015000,-0.012500,5.013750,-0.200000,0.400000,0.300000,26.799999,-1432,-1210,-3611,3397
41821,-0.030000,-0.015000,5.005000,-0.300000,0.300000,0.200000,26.600000,-1432,-1210,-3611,3534
41828,-0.032500,-0.006250,4.990000,-0.200000,0.200000,0.400000,26.500000,-1423,-1187,-3647,3449
41835,-0.021250,-0.006250,5.016250,-0.400000,0.200000,0.100000,26.500000,-1423,-1187,-3647,3477
41842,-0.010000,0.000000,5.013750,0.200000,0.000000,0.000000,26.500000,-1466,-1160,-3709,3388
41849,-0.003750,0.001250,4.987500,-0.200000,0.100000,0.100000,26.500000,-1466,-1160,-3709,2750
41854,-0.006250,0.005000,4.995000,-0.300000,0.200000,0.100000,26.700001,-1466,-1160,-3709,3343
41861,-0.008750,0.002500,5.006250,-0.300000,0.300000,1.000000,26.700001,-1436,-1241,-3608,3352
41868,-0.018750,-0.006250,4.993750,-0.500000,0.700000,0.300000,26.799999,-1436,-1241,-3608,3490
41875,-0.025000,-0.006250,4.985000,-0.500000,0.700000,0.400000,26.799999,-1430,-1191,-3661,3425
41881,-0.023750,-0.006250,5.006250,-0.400000,0.400000,0.100000,26.799999,-1430,-1191,-3661,3499
41888,-0.013750,-0.005000,5.003750,-0.300000,0.000000,0.500000,26.700001,-1445,-1175,-3637,3397
41895,-0.015000,-0.006250,4.976250,-0.400000,0.300000,0.500000,26.700001,-1445,-1175,-3637,3220
41902,-0.007500,-0.010000,4.987500,-0.300000,0.400000,0.500000,26.700001,-1454,-1178,-3682,3394
41909,-0.007500,-0.010000,5.003750,-0.100000,0.400000,0.500000,26.700001,-1454,-1178,-3682,3489
41916,-0.018750,-0.012500,4.985000,-0.300000,0.000000,0.600000,26.700001,-1424,-1220,-3648,3391
41922,-0.015000,-0.008750,5.005000,-0.200000,0.400000,0.300000,26.700001,-1424,-1220,-3648,3262
41929,-0.018750,-0.011250,5.021250,-0.200000,0.200000,-0.100000,26.700001,-1468,-1182,-3637,3406
41936,-0.022500,-0.007500,4.996250,-0.100000,0.400000,0.500000,26.900000,-1468,-1182,-3637,3518
41943,-0.013750,-0.007500,5.007500,-0.200000,0.200000,0.400000,26.900000,-1438,-1152,-3689,3389
41950,-0.013750,-0.005000,5.011250,-0.100000,0.400000,0.500000,26.700001,-1438,-1152,-3689,3478
41957,-0.012500,-0.001250,4.980000,-0.400000,0.200000,1.000000,26.700001,-1420,-1213,-3652,3390
41963,-0.008750,0.001250,4.982500,0.100000,0.400000,0.000000,26.700001,-1420,-1213,-3652,3517
41971,-0.006250,-0.001250,5.013750,-0.200000,0.100000,0.300000,26.700001,-1490,-1164,-3669,3079
41977,-0.015000,-0.002500,4.986250,-0.300000,0.200000,-0.300000,26.700001,-1490,-1164,-3669,3448
41984,-0.018750,-0.005000,4.973750,-0.200000,0.500000,0.700000,26.799999,-1428,-1164,-3660,3412
41990,-0.018750,-0.002500,5.012500,-0.200000,0.200000,-0.100000,26.799999,-1428,-1164,-3660,3497
41998,-0.021250,-0.005000,5.001250,-0.300000,-0.300000,0.400000,26.799999,-1424,-1192,-3648,3393
42004,-0.015000,-0.001250,4.977500,-0.300000,-0.200000,0.000000,26.799999,-1424,-1192,-3648,3494
42011,-0.015000,-0.002500,5.003750,-0.300000,0.900000,0.800000,26.700001,-1472,-1165,-3687,3128
42018,-0.010000,-0.003750,5.016250,-0.300000,0.400000,1.000000,26.500000,-1472,-1165,-3687,3491
